incident_id,username,first_seen,last_seen,duration_minutes,event_count,event_ids,primary_source_ip,affected_hosts,triggered_rules,rule_score,ml_tier,ml_bonus,max_anomaly_score,risk_score,severity,label,scenarios
INC-000001,employee05,2024-01-01 02:21:04,2024-01-01 02:41:37,20.55,18,"EVT-000033,EVT-000034,EVT-000035,EVT-000036,EVT-000037,EVT-000038,EVT-000039,EVT-000040,EVT-000041,EVT-000042,EVT-000043,EVT-000044,EVT-000045,EVT-000046,EVT-000047,EVT-000048,EVT-000049,EVT-000050",203.0.113.170,"admin-portal,app-server-01,backup-server-01,db-server-01,dc-01,file-server-01,mail-server-01,mfa-service,vpn-gateway","R2,R3,R4,R5,R6,R8,nan",125,strong,15,0.220653,100,CRITICAL,1,combined_cisco
INC-000002,admin01,2024-01-02 02:20:37,2024-01-02 02:55:11,34.57,22,"EVT-000329,EVT-000330,EVT-000331,EVT-000332,EVT-000333,EVT-000334,EVT-000336,EVT-000337,EVT-000339,EVT-000341,EVT-000342,EVT-000343,EVT-000344,EVT-000345,EVT-000346,EVT-000347,EVT-000348,EVT-000349,EVT-000350,EVT-000351,EVT-000352,EVT-000353",192.0.2.68,"admin-jump-host,admin-portal,app-server-01,db-server-01,dc-01,file-server-01,hr-portal,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,"combined_cisco,credential_access"
INC-000003,employee21,2024-01-05 00:57:24,2024-01-05 01:25:22,27.97,21,"EVT-001191,EVT-001192,EVT-001193,EVT-001194,EVT-001195,EVT-001196,EVT-001197,EVT-001198,EVT-001202,EVT-001204,EVT-001208,EVT-001211,EVT-001213,EVT-001215,EVT-001218,EVT-001220,EVT-001222,EVT-001224,EVT-001226,EVT-001227,EVT-001228",192.0.2.58,"admin-portal,backup-server-01,db-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000004,employee11,2024-01-05 01:04:58,2024-01-05 01:23:13,18.25,17,"EVT-001199,EVT-001200,EVT-001201,EVT-001203,EVT-001205,EVT-001206,EVT-001207,EVT-001209,EVT-001210,EVT-001212,EVT-001214,EVT-001216,EVT-001217,EVT-001219,EVT-001221,EVT-001223,EVT-001225",198.51.100.130,"admin-portal,app-server-01,backup-server-01,db-server-01,dc-01,file-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220653,100,CRITICAL,1,combined_cisco
INC-000005,employee26,2024-01-06 03:29:39,2024-01-06 03:49:02,19.38,18,"EVT-001561,EVT-001562,EVT-001563,EVT-001564,EVT-001565,EVT-001566,EVT-001567,EVT-001568,EVT-001569,EVT-001570,EVT-001571,EVT-001573,EVT-001574,EVT-001575,EVT-001577,EVT-001578,EVT-001580,EVT-001581",192.0.2.113,"admin-portal,backup-server-01,db-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000006,employee31,2024-01-08 00:52:01,2024-01-08 01:17:59,25.97,20,"EVT-002199,EVT-002200,EVT-002201,EVT-002202,EVT-002203,EVT-002204,EVT-002205,EVT-002206,EVT-002207,EVT-002208,EVT-002209,EVT-002210,EVT-002211,EVT-002212,EVT-002213,EVT-002214,EVT-002216,EVT-002217,EVT-002218,EVT-002219",192.0.2.35,"admin-portal,backup-server-01,db-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000007,employee31,2024-01-08 02:34:16,2024-01-08 02:57:26,23.17,20,"EVT-002222,EVT-002223,EVT-002224,EVT-002225,EVT-002226,EVT-002227,EVT-002228,EVT-002229,EVT-002230,EVT-002231,EVT-002232,EVT-002233,EVT-002234,EVT-002236,EVT-002237,EVT-002239,EVT-002240,EVT-002242,EVT-002244,EVT-002245",203.0.113.247,"admin-portal,app-server-01,backup-server-01,dc-01,file-server-01,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220653,100,CRITICAL,1,combined_cisco
INC-000008,employee17,2024-01-08 05:50:00,2024-01-08 06:16:35,26.58,21,"EVT-002266,EVT-002270,EVT-002272,EVT-002273,EVT-002275,EVT-002277,EVT-002278,EVT-002279,EVT-002280,EVT-002281,EVT-002282,EVT-002283,EVT-002284,EVT-002285,EVT-002286,EVT-002287,EVT-002288,EVT-002289,EVT-002290,EVT-002291,EVT-002292",198.51.100.89,"admin-portal,backup-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.203684,100,CRITICAL,1,combined_cisco
INC-000009,employee02,2024-01-09 02:21:10,2024-01-09 02:41:25,20.25,20,"EVT-002598,EVT-002599,EVT-002600,EVT-002601,EVT-002602,EVT-002604,EVT-002606,EVT-002609,EVT-002611,EVT-002612,EVT-002614,EVT-002616,EVT-002619,EVT-002621,EVT-002623,EVT-002624,EVT-002626,EVT-002628,EVT-002630,EVT-002632",203.0.113.44,"admin-portal,app-server-01,backup-server-01,dc-01,file-server-01,hr-portal,mfa-service,vpn-gateway","R1,R2,R3,R4,R5,R6,R8,nan",135,strong,15,0.220913,100,CRITICAL,1,combined_cisco
INC-000010,employee38,2024-01-09 02:24:04,2024-01-09 02:46:40,22.6,17,"EVT-002603,EVT-002605,EVT-002607,EVT-002608,EVT-002610,EVT-002613,EVT-002618,EVT-002620,EVT-002622,EVT-002625,EVT-002627,EVT-002629,EVT-002633,EVT-002634,EVT-002636,EVT-002637,EVT-002638",192.0.2.99,"admin-jump-host,admin-portal,app-server-01,dc-01,file-server-01,hr-portal,mail-server-01,mfa-service,vpn-gateway","R2,R3,R4,R5,R6,R8,nan",125,strong,15,0.220913,100,CRITICAL,1,combined_cisco
